time,temp
2025-04-18 09:53:42,20.76
2025-04-18 10:41:11,16.76
2025-04-18 10:51:24,16.76
2025-04-18 11:24:24,14.76
2025-04-18 11:41:37,14.76
2025-04-18 11:50:45,14.76
2025-04-18 11:59:45,14.76
2025-04-18 13:16:22,13.76
2025-04-18 13:42:21,13.76
2025-04-18 13:51:37,13.76
2025-04-18 14:35:25,12.76
2025-04-18 14:45:08,12.76
2025-04-18 14:54:26,12.76
2025-04-18 15:32:27,14.76
2025-04-18 15:45:05,14.76
2025-04-18 15:54:42,14.76
2025-04-18 16:41:53,14.76
2025-04-18 16:54:33,14.76
2025-04-18 17:32:34,15.76
2025-04-18 17:42:33,15.76
2025-04-18 17:51:52,15.76
2025-04-18 18:43:32,15.76
2025-04-18 18:54:31,15.76
2025-04-18 19:23:04,14.76
2025-04-18 19:37:54,14.76
2025-04-18 19:47:33,14.76
2025-04-18 19:56:50,14.76
2025-04-18 20:32:55,14.76
2025-04-18 20:45:22,14.76
2025-04-18 20:54:23,14.76
2025-04-18 21:29:43,14.76
2025-04-18 21:40:31,14.76
2025-04-18 21:49:30,14.76
2025-04-18 21:58:36,14.76
2025-04-18 22:38:06,15.76
2025-04-18 22:47:23,15.76
2025-04-18 22:56:35,15.76
2025-04-18 23:30:35,16.76
2025-04-18 23:42:05,16.76
2025-04-18 23:51:11,16.76
2025-04-19 03:03:35,18.76
2025-04-19 03:48:23,17.76
2025-04-19 03:57:22,17.76
2025-04-19 04:39:29,18.76
2025-04-19 04:50:08,18.76
2025-04-19 04:59:37,18.76
2025-04-19 05:37:36,12.76
2025-04-19 05:46:50,12.76
2025-04-19 05:55:58,12.76
2025-04-19 06:44:34,14.76
2025-04-19 06:53:53,14.76
2025-04-19 07:25:46,13.76
2025-04-19 07:37:48,13.76
2025-04-19 07:46:59,13.76
2025-04-19 07:56:17,13.76
2025-04-19 08:38:10,11.76
2025-04-19 08:49:57,11.76
2025-04-19 08:59:03,10.76
2025-04-19 09:30:37,10.76
2025-04-19 09:40:35,10.76
2025-04-19 09:49:42,10.76
2025-04-19 09:59:13,10.76
2025-04-19 10:37:26,10.76
2025-04-19 10:46:35,10.76
2025-04-19 10:55:37,10.76
2025-04-19 11:23:58,10.76
2025-04-19 11:36:43,10.76
2025-04-19 11:46:13,10.76
2025-04-19 11:55:16,10.76
2025-04-19 13:02:36,11.76
2025-04-19 13:37:03,11.76
2025-04-19 13:46:13,11.76
2025-04-19 13:55:35,11.76
2025-04-19 14:32:43,11.76
2025-04-19 14:42:50,11.76
2025-04-19 14:52:23,11.76
2025-04-19 15:29:27,9.76
2025-04-19 15:40:37,9.76
2025-04-19 15:49:40,9.76
2025-04-19 15:59:08,9.76
2025-04-19 16:42:09,9.76
2025-04-19 16:51:24,9.76
2025-04-19 17:29:07,8.76
2025-04-19 17:41:04,8.76
2025-04-19 17:50:34,8.76
2025-04-19 17:59:45,8.76
2025-04-19 18:41:41,9.76
2025-04-19 18:50:46,9.76
2025-04-19 18:59:49,9.76
2025-04-19 19:23:51,9.76
2025-04-19 19:36:38,9.76
2025-04-19 19:45:49,9.76
2025-04-19 19:55:07,9.76
2025-04-19 20:32:24,8.76
2025-04-19 20:43:15,8.76
2025-04-19 20:52:30,8.76
2025-04-19 21:27:46,8.76
2025-04-19 21:39:54,8.76
2025-04-19 21:49:17,8.76
2025-04-19 21:58:18,8.76
2025-04-19 22:35:06,8.76
2025-04-19 22:44:19,8.76
2025-04-19 22:53:34,8.76
2025-04-19 23:30:17,9.76
2025-04-19 23:41:49,9.76
2025-04-19 23:51:06,9.76
2025-04-20 03:14:40,18.76
2025-04-20 03:55:15,18.76
2025-04-20 04:38:42,20.76
2025-04-20 04:50:49,20.76
2025-04-20 04:59:51,20.76
2025-04-20 05:37:14,21.76
2025-04-20 05:46:42,21.76
2025-04-20 05:55:49,21.76
2025-04-20 06:45:03,22.76
2025-04-20 06:54:34,22.76
2025-04-20 07:29:16,22.76
2025-04-20 07:40:29,22.76
2025-04-20 07:49:24,22.76
2025-04-20 07:58:42,22.76
2025-04-20 08:37:50,22.76
2025-04-20 08:49:16,22.76
2025-04-20 08:58:22,22.76
2025-04-20 09:29:37,19.76
2025-04-20 09:42:21,19.76
2025-04-20 09:51:40,19.76
2025-04-20 10:39:15,17.76
2025-04-20 10:50:03,17.76
2025-04-20 10:58:57,17.76
2025-04-20 11:24:38,19.22
2025-04-20 11:38:26,16.76
2025-04-20 11:47:47,16.76
2025-04-20 11:57:00,16.76
2025-04-20 13:14:17,13.76
2025-04-20 13:41:59,13.76
2025-04-20 13:50:54,13.76
2025-04-20 13:59:59,13.76
2025-04-20 14:35:24,12.76
2025-04-20 14:45:03,12.76
2025-04-20 14:54:23,12.76
2025-04-20 15:30:03,12.76
2025-04-20 15:43:32,12.76
2025-04-20 15:53:05,12.76
2025-04-20 16:40:36,11.76
2025-04-20 16:50:48,11.76
2025-04-20 16:59:58,11.76
2025-04-20 17:32:23,11.76
2025-04-20 17:43:29,11.76
2025-04-20 17:52:26,11.76
2025-04-20 18:42:38,10.76
2025-04-20 18:52:37,10.76
2025-04-20 19:22:26,11.76
2025-04-20 19:36:34,11.76
2025-04-20 19:46:02,11.76
2025-04-20 19:55:03,11.76
2025-04-20 20:31:55,10.76
2025-04-20 20:44:34,10.76
2025-04-20 20:54:03,10.76
2025-04-20 21:27:11,10.76
2025-04-20 21:40:50,10.76
2025-04-20 21:50:00,10.76
2025-04-20 21:59:04,10.76
2025-04-20 22:37:35,13.76
2025-04-20 22:46:50,13.76
2025-04-20 22:56:09,13.76
2025-04-20 23:28:44,17.76
2025-04-20 23:40:57,17.76
2025-04-20 23:50:12,17.76
2025-04-20 23:59:28,17.76
2025-04-21 03:29:15,22.76
2025-04-21 04:00:08,22.76
2025-04-21 04:43:53,24.76
2025-04-21 04:54:58,24.76
2025-04-21 05:42:05,25.76
2025-04-21 05:51:37,25.76
2025-04-21 06:50:22,24.76
2025-04-21 06:59:32,24.76
2025-04-21 07:31:17,25.76
2025-04-21 07:41:36,25.76
2025-04-21 07:51:13,25.76
2025-04-21 08:45:14,24.76
2025-04-21 08:58:15,24.76
2025-04-21 09:35:31,22.76
2025-04-21 09:45:01,22.76
2025-04-21 09:54:12,22.76
2025-04-21 10:43:22,21.76
2025-04-21 10:52:44,21.76
2025-04-21 11:25:41,21.04
2025-04-21 11:40:09,20.76
2025-04-21 11:49:28,20.76
2025-04-21 11:58:28,20.76
2025-04-21 13:33:37,17.76
2025-04-21 13:47:30,17.76
2025-04-21 13:56:46,17.76
2025-04-21 14:37:59,17.76
2025-04-21 14:47:32,17.76
2025-04-21 14:56:33,17.76
2025-04-21 15:35:10,17.76
2025-04-21 15:45:25,17.76
2025-04-21 15:54:48,17.76
2025-04-21 16:47:55,17.76
2025-04-21 16:57:04,17.76
2025-04-21 17:36:26,17.76
2025-04-21 17:45:40,17.76
2025-04-21 17:54:54,17.76
2025-04-21 18:48:24,17.76
2025-04-21 18:57:25,17.76
2025-04-21 19:26:29,17.76
2025-04-21 19:39:22,17.76
2025-04-21 19:49:00,17.76
2025-04-21 19:57:59,17.76
2025-04-21 20:35:07,16.76
2025-04-21 20:45:30,16.76
2025-04-21 20:54:49,16.76
2025-04-21 21:29:37,16.76
2025-04-21 21:43:50,16.76
2025-04-21 21:52:49,16.76
2025-04-21 22:37:13,16.76
2025-04-21 22:46:17,16.76
2025-04-21 22:55:29,16.76
2025-04-21 23:29:52,17.76
2025-04-21 23:43:34,17.76
2025-04-21 23:52:51,17.76
2025-04-22 03:11:23,17.06
2025-04-22 03:55:46,15.76
2025-04-22 04:43:50,15.76
2025-04-22 04:54:45,15.76
2025-04-22 05:38:36,15.76
2025-04-22 05:48:16,15.76
2025-04-22 05:57:30,15.76
2025-04-22 06:49:22,16.76
2025-04-22 06:58:26,16.76
2025-04-22 07:32:00,16.76
2025-04-22 07:42:30,16.76
2025-04-22 07:51:34,16.76
2025-04-22 08:45:09,16.76
2025-04-22 08:56:29,16.76
2025-04-22 09:35:20,16.76
2025-04-22 09:46:01,16.76
2025-04-22 09:55:21,16.76
2025-04-22 10:41:42,16.76
2025-04-22 10:51:36,16.76
2025-04-22 11:27:45,16.76
2025-04-22 11:40:35,16.76
2025-04-22 11:49:56,16.76
2025-04-22 11:59:01,16.76
2025-04-22 13:35:54,14.76
2025-04-22 13:51:11,14.76
2025-04-22 14:00:18,14.76
2025-04-22 14:42:20,14.76
2025-04-22 14:51:41,14.76
2025-04-22 15:35:25,13.76
2025-04-22 15:47:00,13.76
2025-04-22 15:56:05,13.76
2025-04-22 16:47:33,12.76
2025-04-22 16:57:08,12.76
2025-04-22 17:36:44,10.76
2025-04-22 17:46:03,10.76
2025-04-22 17:55:11,10.76
2025-04-22 18:48:20,9.76
2025-04-22 18:57:22,9.76
2025-04-22 19:25:45,9.76
2025-04-22 19:40:06,9.76
2025-04-22 19:49:38,9.76
2025-04-22 19:59:00,9.76
2025-04-22 20:37:45,9.76
2025-04-22 20:49:07,9.76
2025-04-22 20:58:29,9.76
2025-04-22 21:30:59,9.76
2025-04-22 21:42:02,9.76
2025-04-22 21:51:31,9.76
2025-04-22 22:37:55,11.76
2025-04-22 22:47:11,11.76
2025-04-22 22:56:15,11.76
2025-04-22 23:29:35,13.76
2025-04-22 23:43:48,13.76
2025-04-22 23:52:52,13.76
2025-04-23 03:12:20,19.76
2025-04-23 03:53:56,19.76
2025-04-23 04:44:31,21.76
2025-04-23 04:56:40,21.76
2025-04-23 05:38:19,20.76
2025-04-23 05:47:24,20.76
2025-04-23 05:56:43,20.76
2025-04-23 06:49:35,20.76
2025-04-23 06:58:57,20.76
2025-04-23 07:37:16,21.76
2025-04-23 07:46:58,21.76
2025-04-23 07:56:19,21.76
2025-04-23 08:49:33,20.76
2025-04-23 08:59:00,20.76
2025-04-23 09:37:20,19.76
2025-04-23 09:47:13,19.76
2025-04-23 09:56:27,19.76
2025-04-23 10:44:00,16.76
2025-04-23 10:54:37,16.76
2025-04-23 11:27:53,14.76
2025-04-23 11:40:40,14.76
2025-04-23 11:49:42,14.76
2025-04-23 11:58:42,14.76
2025-04-23 13:36:39,11.76
2025-04-23 13:51:24,11.76
2025-04-23 14:41:47,11.76
2025-04-23 14:53:01,11.76
2025-04-23 15:38:54,11.76
2025-04-23 15:50:40,11.76
2025-04-23 15:59:56,11.76
2025-04-23 16:52:23,10.76
2025-04-23 17:35:32,9.76
2025-04-23 17:45:49,9.76
2025-04-23 17:54:51,9.76
2025-04-23 18:51:24,9.76
2025-04-23 19:24:22,13.43
2025-04-23 19:39:21,9.76
2025-04-23 19:48:51,9.76
2025-04-23 19:58:19,9.76
2025-04-23 20:37:24,9.76
2025-04-23 20:48:38,9.76
2025-04-23 20:57:58,9.76
2025-04-23 21:31:23,8.76
2025-04-23 21:44:04,8.76
2025-04-23 21:53:02,8.76
2025-04-23 22:38:37,10.76
2025-04-23 22:48:21,10.76
2025-04-23 22:57:37,10.76
2025-04-23 23:30:48,12.76
2025-04-23 23:43:23,12.76
2025-04-23 23:52:47,12.76
2025-04-24 03:14:24,17.76
2025-04-24 03:55:17,17.76
2025-04-24 04:41:38,17.76
2025-04-24 04:53:14,17.76
2025-04-24 05:38:57,17.76
2025-04-24 05:48:18,17.76
2025-04-24 05:57:54,17.76
2025-04-24 06:50:43,18.76
2025-04-24 06:59:50,18.76
2025-04-24 07:32:18,17.76
2025-04-24 07:42:52,17.76
2025-04-24 07:52:12,17.76
2025-04-24 08:47:18,16.76
2025-04-24 08:57:26,16.76
2025-04-24 09:37:37,15.76
2025-04-24 09:47:43,15.76
2025-04-24 09:56:57,15.76
2025-04-24 10:43:20,13.76
2025-04-24 10:52:43,13.76
2025-04-24 11:27:05,12.76
2025-04-24 11:40:38,12.76
2025-04-24 11:49:55,12.76
2025-04-24 11:59:06,12.76
2025-04-24 13:37:14,10.76
2025-04-24 13:52:07,10.76
2025-04-24 14:40:21,9.76
2025-04-24 14:51:54,9.76
2025-04-24 15:38:12,9.76
2025-04-24 15:50:25,9.76
2025-04-24 15:59:30,9.76
2025-04-24 16:49:44,8.76
2025-04-24 16:59:06,8.76
2025-04-24 17:32:04,7.76
2025-04-24 17:43:28,7.76
2025-04-24 17:52:39,7.76
2025-04-24 18:47:44,8.76
2025-04-24 18:56:44,8.76
2025-04-24 19:26:02,7.76
2025-04-24 19:41:14,7.76
2025-04-24 19:50:25,7.76
2025-04-24 19:59:27,7.76
2025-04-24 20:37:21,6.76
2025-04-24 20:50:42,6.76
2025-04-24 20:59:58,6.76
2025-04-24 21:32:53,7.76
2025-04-24 21:44:47,7.76
2025-04-24 21:53:44,7.76
2025-04-24 22:39:16,9.76
2025-04-24 22:48:56,9.76
2025-04-24 22:58:19,9.76
2025-04-24 23:30:16,11.76
2025-04-24 23:44:42,11.76
2025-04-24 23:53:53,11.76
2025-04-25 03:13:59,16.76
2025-04-25 03:54:24,16.76
2025-04-25 04:42:19,16.76
2025-04-25 04:54:49,16.76
2025-04-25 05:38:06,16.76
2025-04-25 05:47:20,16.76
2025-04-25 05:56:24,16.76
2025-04-25 06:49:48,16.76
2025-04-25 06:58:51,16.76
2025-04-25 07:30:47,16.76
2025-04-25 07:41:47,16.76
2025-04-25 07:51:09,16.76
2025-04-25 08:00:14,16.76
2025-04-25 08:48:10,15.76
2025-04-25 08:58:35,15.76
2025-04-25 09:35:27,14.76
2025-04-25 09:45:00,14.76
2025-04-25 09:54:30,14.76
2025-04-25 10:40:51,12.76
2025-04-25 10:50:27,12.76
2025-04-25 10:59:33,12.76
2025-04-25 11:28:15,11.76
2025-04-25 11:40:36,11.76
2025-04-25 11:49:52,11.76
2025-04-25 11:58:55,11.76
2025-04-25 13:34:16,10.76
2025-04-25 13:48:18,10.76
2025-04-25 13:57:23,10.76
2025-04-25 14:39:27,7.76
2025-04-25 14:49:38,7.76
2025-04-25 14:58:42,7.76
2025-04-25 15:35:44,8.76
2025-04-25 15:46:49,8.76
2025-04-25 15:55:56,8.76
2025-04-25 16:47:01,7.76
2025-04-25 16:59:12,7.76
2025-04-25 17:33:54,5.76
2025-04-25 17:43:42,5.76
2025-04-25 17:53:02,5.76
2025-04-25 18:46:34,6.76
2025-04-25 18:55:40,6.76
2025-04-25 19:24:27,5.76
2025-04-25 19:38:54,5.76
2025-04-25 19:48:39,5.76
2025-04-25 19:57:52,5.76
2025-04-25 20:36:35,4.76
2025-04-25 20:49:11,4.76
2025-04-25 20:58:15,4.76
2025-04-25 21:31:13,5.76
2025-04-25 21:43:55,5.76
2025-04-25 21:53:12,5.76
2025-04-25 22:38:59,8.76
2025-04-25 22:51:29,8.76
2025-04-25 23:28:27,11.76
2025-04-25 23:41:45,11.76
2025-04-25 23:51:20,11.76
2025-04-26 03:07:26,17.76
2025-04-26 03:51:55,17.76
2025-04-26 04:39:52,17.76
2025-04-26 04:50:38,17.76
2025-04-26 04:59:41,17.76
2025-04-26 05:37:45,17.76
2025-04-26 05:47:15,17.76
2025-04-26 05:56:24,17.76
2025-04-26 06:43:41,16.76
2025-04-26 06:53:06,16.76
2025-04-26 07:26:23,16.76
2025-04-26 07:37:53,16.76
2025-04-26 07:47:24,16.76
2025-04-26 07:56:39,16.76
2025-04-26 08:39:13,16.76
2025-04-26 08:50:52,16.76
2025-04-26 09:00:01,16.76
2025-04-26 09:30:49,14.76
2025-04-26 09:40:55,14.76
2025-04-26 09:50:25,14.76
2025-04-26 09:59:41,14.76
2025-04-26 10:37:49,13.76
2025-04-26 10:47:15,13.76
2025-04-26 10:56:34,13.76
2025-04-26 11:23:47,13.76
2025-04-26 11:38:01,13.76
