time,temp
2025-04-18 09:53:42,20.76
2025-04-18 10:41:11,16.76
2025-04-18 10:51:24,16.76
2025-04-18 11:24:24,14.76
2025-04-18 11:41:37,14.76
2025-04-18 11:50:45,14.76
2025-04-18 11:59:45,14.76
2025-04-18 13:16:22,13.76
2025-04-18 13:42:21,13.76
2025-04-18 13:51:37,13.76
2025-04-18 14:35:25,12.76
2025-04-18 14:45:08,12.76
2025-04-18 14:54:26,12.76
2025-04-18 15:32:27,14.76
2025-04-18 15:45:05,14.76
2025-04-18 15:54:42,14.76
2025-04-18 16:41:53,14.76
2025-04-18 16:54:33,14.76
2025-04-18 17:32:34,15.76
2025-04-18 17:42:33,15.76
2025-04-18 17:51:52,15.76
2025-04-18 18:43:32,15.76
2025-04-18 18:54:31,15.76
2025-04-18 19:23:04,14.76
2025-04-18 19:37:54,14.76
2025-04-18 19:47:33,14.76
2025-04-18 19:56:50,14.76
2025-04-18 20:32:55,14.76
2025-04-18 20:45:22,14.76
2025-04-18 20:54:23,14.76
2025-04-18 21:29:43,14.76
2025-04-18 21:40:31,14.76
2025-04-18 21:49:30,14.76
2025-04-18 21:58:36,14.76
2025-04-18 22:38:06,15.76
2025-04-18 22:47:23,15.76
2025-04-18 22:56:35,15.76
2025-04-18 23:30:35,16.76
2025-04-18 23:42:05,16.76
2025-04-18 23:51:11,16.76
2025-04-19 03:03:35,18.76
2025-04-19 03:48:23,17.76
2025-04-19 03:57:22,17.76
2025-04-19 04:39:29,18.76
2025-04-19 04:50:08,18.76
2025-04-19 04:59:37,18.76
2025-04-19 05:37:36,12.76
2025-04-19 05:46:50,12.76
2025-04-19 05:55:58,12.76
2025-04-19 06:44:34,14.76
2025-04-19 06:53:53,14.76
2025-04-19 07:25:46,13.76
2025-04-19 07:37:48,13.76
2025-04-19 07:46:59,13.76
2025-04-19 07:56:17,13.76
2025-04-19 08:38:10,11.76
2025-04-19 08:49:57,11.76
2025-04-19 08:59:03,10.76
2025-04-19 09:30:37,10.76
2025-04-19 09:40:35,10.76
2025-04-19 09:49:42,10.76
2025-04-19 09:59:13,10.76
2025-04-19 10:37:26,10.76
2025-04-19 10:46:35,10.76
2025-04-19 10:55:37,10.76
2025-04-19 11:23:58,10.76
2025-04-19 11:36:43,10.76
2025-04-19 11:46:13,10.76
2025-04-19 11:55:16,10.76
2025-04-19 13:02:36,11.76
2025-04-19 13:37:03,11.76
2025-04-19 13:46:13,11.76
2025-04-19 13:55:35,11.76
2025-04-19 14:32:43,11.76
2025-04-19 14:42:50,11.76
2025-04-19 14:52:23,11.76
2025-04-19 15:29:27,9.76
2025-04-19 15:40:37,9.76
2025-04-19 15:49:40,9.76
2025-04-19 15:59:08,9.76
2025-04-19 16:42:09,9.76
2025-04-19 16:51:24,9.76
2025-04-19 17:29:07,8.76
2025-04-19 17:41:04,8.76
2025-04-19 17:50:34,8.76
2025-04-19 17:59:45,8.76
2025-04-19 18:41:41,9.76
2025-04-19 18:50:46,9.76
2025-04-19 18:59:49,9.76
2025-04-19 19:23:51,9.76
2025-04-19 19:36:38,9.76
2025-04-19 19:45:49,9.76
2025-04-19 19:55:07,9.76
2025-04-19 20:32:24,8.76
2025-04-19 20:43:15,8.76
2025-04-19 20:52:30,8.76
2025-04-19 21:27:46,8.76
2025-04-19 21:39:54,8.76
2025-04-19 21:49:17,8.76
2025-04-19 21:58:18,8.76
2025-04-19 22:35:06,8.76
2025-04-19 22:44:19,8.76
2025-04-19 22:53:34,8.76
2025-04-19 23:30:17,9.76
2025-04-19 23:41:49,9.76
2025-04-19 23:51:06,9.76
2025-04-20 03:14:40,18.76
2025-04-20 03:55:15,18.76
2025-04-20 04:38:42,20.76
2025-04-20 04:50:49,20.76
2025-04-20 04:59:51,20.76
2025-04-20 05:37:14,21.76
2025-04-20 05:46:42,21.76
2025-04-20 05:55:49,21.76
2025-04-20 06:45:03,22.76
2025-04-20 06:54:34,22.76
2025-04-20 07:29:16,22.76
2025-04-20 07:40:29,22.76
2025-04-20 07:49:24,22.76
2025-04-20 07:58:42,22.76
2025-04-20 08:37:50,22.76
2025-04-20 08:49:16,22.76
2025-04-20 08:58:22,22.76
2025-04-20 09:29:37,19.76
2025-04-20 09:42:21,19.76
2025-04-20 09:51:40,19.76
2025-04-20 10:39:15,17.76
2025-04-20 10:50:03,17.76
2025-04-20 10:58:57,17.76
2025-04-20 11:24:38,19.22
2025-04-20 11:38:26,16.76
2025-04-20 11:47:47,16.76
2025-04-20 11:57:00,16.76
2025-04-20 13:14:17,13.76
2025-04-20 13:41:59,13.76
2025-04-20 13:50:54,13.76
2025-04-20 13:59:59,13.76
2025-04-20 14:35:24,12.76
2025-04-20 14:45:03,12.76
2025-04-20 14:54:23,12.76
2025-04-20 15:30:03,12.76
2025-04-20 15:43:32,12.76
2025-04-20 15:53:05,12.76
2025-04-20 16:40:36,11.76
2025-04-20 16:50:48,11.76
2025-04-20 16:59:58,11.76
2025-04-20 17:32:23,11.76
2025-04-20 17:43:29,11.76
2025-04-20 17:52:26,11.76
2025-04-20 18:42:38,10.76
2025-04-20 18:52:37,10.76
2025-04-20 19:22:26,11.76
2025-04-20 19:36:34,11.76
2025-04-20 19:46:02,11.76
2025-04-20 19:55:03,11.76
2025-04-20 20:31:55,10.76
2025-04-20 20:44:34,10.76
2025-04-20 20:54:03,10.76
2025-04-20 21:27:11,10.76
2025-04-20 21:40:50,10.76
2025-04-20 21:50:00,10.76
2025-04-20 21:59:04,10.76
2025-04-20 22:37:35,13.76
2025-04-20 22:46:50,13.76
2025-04-20 22:56:09,13.76
2025-04-20 23:28:44,17.76
2025-04-20 23:40:57,17.76
2025-04-20 23:50:12,17.76
2025-04-20 23:59:28,17.76
2025-04-21 03:29:15,22.76
2025-04-21 04:00:08,22.76
2025-04-21 04:43:53,24.76
2025-04-21 04:54:58,24.76
2025-04-21 05:42:05,25.76
2025-04-21 05:51:37,25.76
2025-04-21 06:50:22,24.76
2025-04-21 06:59:32,24.76
2025-04-21 07:31:17,25.76
2025-04-21 07:41:36,25.76
2025-04-21 07:51:13,25.76
2025-04-21 08:45:14,24.76
2025-04-21 08:58:15,24.76
2025-04-21 09:35:31,22.76
2025-04-21 09:45:01,22.76
2025-04-21 09:54:12,22.76
2025-04-21 10:43:22,21.76
2025-04-21 10:52:44,21.76
2025-04-21 11:25:41,21.04
2025-04-21 11:40:09,20.76
2025-04-21 11:49:28,20.76
2025-04-21 11:58:28,20.76
2025-04-21 13:33:37,17.76
2025-04-21 13:47:30,17.76
2025-04-21 13:56:46,17.76
2025-04-21 14:37:59,17.76
2025-04-21 14:47:32,17.76
2025-04-21 14:56:33,17.76
2025-04-21 15:35:10,17.76
2025-04-21 15:45:25,17.76
2025-04-21 15:54:48,17.76
2025-04-21 16:47:55,17.76
2025-04-21 16:57:04,17.76
2025-04-21 17:36:26,17.76
2025-04-21 17:45:40,17.76
2025-04-21 17:54:54,17.76
2025-04-21 18:48:24,17.76
2025-04-21 18:57:25,17.76
2025-04-21 19:26:29,17.76
2025-04-21 19:39:22,17.76
2025-04-21 19:49:00,17.76
2025-04-21 19:57:59,17.76
2025-04-21 20:35:07,16.76
2025-04-21 20:45:30,16.76
2025-04-21 20:54:49,16.76
2025-04-21 21:29:37,16.76
2025-04-21 21:43:50,16.76
2025-04-21 21:52:49,16.76
2025-04-21 22:37:13,16.76
2025-04-21 22:46:17,16.76
2025-04-21 22:55:29,16.76
2025-04-21 23:29:52,17.76
2025-04-21 23:43:34,17.76
2025-04-21 23:52:51,17.76
2025-04-22 03:11:23,17.06
2025-04-22 03:55:46,15.76
2025-04-22 04:43:50,15.76
2025-04-22 04:54:45,15.76
2025-04-22 05:38:36,15.76
2025-04-22 05:48:16,15.76
2025-04-22 05:57:30,15.76
2025-04-22 06:49:22,16.76
2025-04-22 06:58:26,16.76
2025-04-22 07:32:00,16.76
2025-04-22 07:42:30,16.76
2025-04-22 07:51:34,16.76
2025-04-22 08:45:09,16.76
2025-04-22 08:56:29,16.76
2025-04-22 09:35:20,16.76
2025-04-22 09:46:01,16.76
2025-04-22 09:55:21,16.76
2025-04-22 10:41:42,16.76
2025-04-22 10:51:36,16.76
2025-04-22 11:27:45,16.76
2025-04-22 11:40:35,16.76
2025-04-22 11:49:56,16.76
2025-04-22 11:59:01,16.76
2025-04-22 13:35:54,14.76
2025-04-22 13:51:11,14.76
2025-04-22 14:00:18,14.76
2025-04-22 14:42:20,14.76
2025-04-22 14:51:41,14.76
2025-04-22 15:35:25,13.76
2025-04-22 15:47:00,13.76
2025-04-22 15:56:05,13.76
2025-04-22 16:47:33,12.76
2025-04-22 16:57:08,12.76
2025-04-22 17:36:44,10.76
2025-04-22 17:46:03,10.76
2025-04-22 17:55:11,10.76
2025-04-22 18:48:20,9.76
2025-04-22 18:57:22,9.76
2025-04-22 19:25:45,9.76
2025-04-22 19:40:06,9.76
2025-04-22 19:49:38,9.76
2025-04-22 19:59:00,9.76
2025-04-22 20:37:45,9.76
2025-04-22 20:49:07,9.76
2025-04-22 20:58:29,9.76
2025-04-22 21:30:59,9.76
2025-04-22 21:42:02,9.76
2025-04-22 21:51:31,9.76
2025-04-22 22:37:55,11.76
2025-04-22 22:47:11,11.76
2025-04-22 22:56:15,11.76
2025-04-22 23:29:35,13.76
2025-04-22 23:43:48,13.76
2025-04-22 23:52:52,13.76
2025-04-23 03:12:20,19.76
2025-04-23 03:53:56,19.76
2025-04-23 04:44:31,21.76
2025-04-23 04:56:40,21.76
2025-04-23 05:38:19,20.76
2025-04-23 05:47:24,20.76
2025-04-23 05:56:43,20.76
2025-04-23 06:49:35,20.76
2025-04-23 06:58:57,20.76
2025-04-23 07:37:16,21.76
2025-04-23 07:46:58,21.76
2025-04-23 07:56:19,21.76
2025-04-23 08:49:33,20.76
2025-04-23 08:59:00,20.76
2025-04-23 09:37:20,19.76
2025-04-23 09:47:13,19.76
2025-04-23 09:56:27,19.76
2025-04-23 10:44:00,16.76
2025-04-23 10:54:37,16.76
2025-04-23 11:27:53,14.76
2025-04-23 11:40:40,14.76
2025-04-23 11:49:42,14.76
2025-04-23 11:58:42,14.76
2025-04-23 13:36:39,11.76
2025-04-23 13:51:24,11.76
2025-04-23 14:41:47,11.76
2025-04-23 14:53:01,11.76
2025-04-23 15:38:54,11.76
2025-04-23 15:50:40,11.76
2025-04-23 15:59:56,11.76
2025-04-23 16:52:23,10.76
2025-04-23 17:35:32,9.76
2025-04-23 17:45:49,9.76
2025-04-23 17:54:51,9.76
2025-04-23 18:51:24,9.76
2025-04-23 19:24:22,13.43
2025-04-23 19:39:21,9.76
2025-04-23 19:48:51,9.76
2025-04-23 19:58:19,9.76
2025-04-23 20:37:24,9.76
2025-04-23 20:48:38,9.76
2025-04-23 20:57:58,9.76
2025-04-23 21:31:23,8.76
2025-04-23 21:44:04,8.76
2025-04-23 21:53:02,8.76
2025-04-23 22:38:37,10.76
2025-04-23 22:48:21,10.76
2025-04-23 22:57:37,10.76
2025-04-23 23:30:48,12.76
2025-04-23 23:43:23,12.76
2025-04-23 23:52:47,12.76
2025-04-24 03:14:24,17.76
2025-04-24 03:55:17,17.76
2025-04-24 04:41:38,17.76
2025-04-24 04:53:14,17.76
2025-04-24 05:38:57,17.76
2025-04-24 05:48:18,17.76
2025-04-24 05:57:54,17.76
2025-04-24 06:50:43,18.76
2025-04-24 06:59:50,18.76
2025-04-24 07:32:18,17.76
2025-04-24 07:42:52,17.76
2025-04-24 07:52:12,17.76
2025-04-24 08:47:18,16.76
2025-04-24 08:57:26,16.76
2025-04-24 09:37:37,15.76
2025-04-24 09:47:43,15.76
2025-04-24 09:56:57,15.76
2025-04-24 10:43:20,13.76
2025-04-24 10:52:43,13.76
2025-04-24 11:27:05,12.76
2025-04-24 11:40:38,12.76
2025-04-24 11:49:55,12.76
2025-04-24 11:59:06,12.76
2025-04-24 13:37:14,10.76
2025-04-24 13:52:07,10.76
2025-04-24 14:40:21,9.76
2025-04-24 14:51:54,9.76
2025-04-24 15:38:12,9.76
2025-04-24 15:50:25,9.76
2025-04-24 15:59:30,9.76
2025-04-24 16:49:44,8.76
2025-04-24 16:59:06,8.76
2025-04-24 17:32:04,7.76
2025-04-24 17:43:28,7.76
2025-04-24 17:52:39,7.76
2025-04-24 18:47:44,8.76
2025-04-24 18:56:44,8.76
2025-04-24 19:26:02,7.76
2025-04-24 19:41:14,7.76
2025-04-24 19:50:25,7.76
2025-04-24 19:59:27,7.76
2025-04-24 20:37:21,6.76
2025-04-24 20:50:42,6.76
2025-04-24 20:59:58,6.76
2025-04-24 21:32:53,7.76
2025-04-24 21:44:47,7.76
2025-04-24 21:53:44,7.76
2025-04-24 22:39:16,9.76
2025-04-24 22:48:56,9.76
2025-04-24 22:58:19,9.76
2025-04-24 23:30:16,11.76
2025-04-24 23:44:42,11.76
2025-04-24 23:53:53,11.76
2025-04-25 03:13:59,16.76
2025-04-25 03:54:24,16.76
2025-04-25 04:42:19,16.76
2025-04-25 04:54:49,16.76
2025-04-25 05:38:06,16.76
2025-04-25 05:47:20,16.76
2025-04-25 05:56:24,16.76
2025-04-25 06:49:48,16.76
2025-04-25 06:58:51,16.76
2025-04-25 07:30:47,16.76
2025-04-25 07:41:47,16.76
2025-04-25 07:51:09,16.76
2025-04-25 08:00:14,16.76
2025-04-25 08:48:10,15.76
2025-04-25 08:58:35,15.76
2025-04-25 09:35:27,14.76
2025-04-25 09:45:00,14.76
2025-04-25 09:54:30,14.76
2025-04-25 10:40:51,12.76
2025-04-25 10:50:27,12.76
2025-04-25 10:59:33,12.76
2025-04-25 11:28:15,11.76
2025-04-25 11:40:36,11.76
2025-04-25 11:49:52,11.76
2025-04-25 11:58:55,11.76
2025-04-25 13:34:16,10.76
2025-04-25 13:48:18,10.76
2025-04-25 13:57:23,10.76
2025-04-25 14:39:27,7.76
2025-04-25 14:49:38,7.76
2025-04-25 14:58:42,7.76
2025-04-25 15:35:44,8.76
2025-04-25 15:46:49,8.76
2025-04-25 15:55:56,8.76
2025-04-25 16:47:01,7.76
2025-04-25 16:59:12,7.76
2025-04-25 17:33:54,5.76
2025-04-25 17:43:42,5.76
2025-04-25 17:53:02,5.76
2025-04-25 18:46:34,6.76
2025-04-25 18:55:40,6.76
2025-04-25 19:24:27,5.76
2025-04-25 19:38:54,5.76
2025-04-25 19:48:39,5.76
2025-04-25 19:57:52,5.76
2025-04-25 20:36:35,4.76
2025-04-25 20:49:11,4.76
2025-04-25 20:58:15,4.76
2025-04-25 21:31:13,5.76
2025-04-25 21:43:55,5.76
2025-04-25 21:53:12,5.76
2025-04-25 22:38:59,8.76
2025-04-25 22:51:29,8.76
2025-04-25 23:28:27,11.76
2025-04-25 23:41:45,11.76
2025-04-25 23:51:20,11.76
2025-04-26 03:07:26,17.76
2025-04-26 03:51:55,17.76
2025-04-26 04:39:52,17.76
2025-04-26 04:50:38,17.76
2025-04-26 04:59:41,17.76
2025-04-26 05:37:45,17.76
2025-04-26 05:47:15,17.76
2025-04-26 05:56:24,17.76
2025-04-26 06:43:41,16.76
2025-04-26 06:53:06,16.76
2025-04-26 07:26:23,16.76
2025-04-26 07:37:53,16.76
2025-04-26 07:47:24,16.76
2025-04-26 07:56:39,16.76
2025-04-26 08:39:13,16.76
2025-04-26 08:50:52,16.76
2025-04-26 09:00:01,16.76
2025-04-26 09:30:49,14.76
2025-04-26 09:40:55,14.76
2025-04-26 09:50:25,14.76
2025-04-26 09:59:41,14.76
2025-04-26 10:37:49,13.76
2025-04-26 10:47:15,13.76
2025-04-26 10:56:34,13.76
2025-04-26 11:23:47,13.76
2025-04-26 11:38:01,13.76
2025-04-26 11:47:15,13.76
2025-04-26 11:56:21,13.76
2025-04-26 13:04:15,13.76
2025-04-26 13:37:58,12.76
2025-04-26 13:47:03,12.76
2025-04-26 13:56:24,12.76
2025-04-26 14:32:37,11.76
2025-04-26 14:42:57,11.76
2025-04-26 14:52:11,11.76
2025-04-26 15:29:50,8.76
2025-04-26 15:41:30,8.76
2025-04-26 15:50:45,8.76
2025-04-26 16:00:03,8.76
2025-04-26 16:41:04,7.76
2025-04-26 16:50:46,7.76
2025-04-26 16:59:49,7.76
2025-04-26 17:29:45,8.76
2025-04-26 17:40:00,8.76
2025-04-26 17:49:16,8.76
2025-04-26 17:58:19,8.76
2025-04-26 18:42:04,7.76
2025-04-26 18:51:06,7.76
2025-04-26 19:00:42,7.76
2025-04-26 19:25:13,7.76
2025-04-26 19:37:20,7.76
2025-04-26 19:46:31,7.76
2025-04-26 19:55:33,7.76
2025-04-26 20:31:28,8.76
2025-04-26 20:42:58,8.76
2025-04-26 20:52:16,8.76
2025-04-26 21:26:42,8.76
2025-04-26 21:38:46,8.76
2025-04-26 21:48:00,8.76
2025-04-26 21:57:28,8.76
2025-04-26 22:34:10,11.76
2025-04-26 22:45:16,11.76
2025-04-26 22:54:18,11.76
2025-04-26 23:29:21,14.76
2025-04-26 23:41:23,14.76
2025-04-26 23:50:31,14.76
2025-04-26 23:59:30,14.76
2025-04-27 03:15:42,20.63
2025-04-27 03:55:32,17.76
2025-04-27 04:39:08,17.76
2025-04-27 04:50:08,17.76
2025-04-27 04:59:12,17.76
2025-04-27 05:36:58,18.76
2025-04-27 05:46:15,18.76
2025-04-27 05:55:14,18.76
2025-04-27 06:44:20,17.76
2025-04-27 06:53:43,17.76
2025-04-27 07:26:20,16.76
2025-04-27 07:37:39,16.76
2025-04-27 07:46:43,16.76
2025-04-27 07:55:57,16.76
2025-04-27 08:38:29,15.76
2025-04-27 08:51:43,15.76
2025-04-27 09:29:37,15.76
2025-04-27 09:41:15,15.76
2025-04-27 09:50:51,15.76
2025-04-27 09:59:49,15.76
2025-04-27 10:38:21,14.76
2025-04-27 10:47:28,14.76
2025-04-27 10:56:32,14.76
2025-04-27 11:25:11,13.76
2025-04-27 11:38:56,13.76
2025-04-27 11:47:59,13.76
2025-04-27 11:56:59,13.76
2025-04-27 13:04:46,11.76
2025-04-27 13:36:01,10.76
2025-04-27 13:45:05,10.76
2025-04-27 13:54:11,10.76
2025-04-27 14:31:59,11.76
2025-04-27 14:42:32,11.76
2025-04-27 14:51:39,11.76
2025-04-27 15:30:00,10.76
2025-04-27 15:42:02,10.76
2025-04-27 15:51:15,10.76
2025-04-27 16:41:54,9.76
2025-04-27 16:51:56,9.76
2025-04-27 17:30:31,10.76
2025-04-27 17:43:00,10.76
2025-04-27 17:52:08,10.76
2025-04-27 18:40:42,10.76
2025-04-27 18:50:50,10.76
2025-04-27 18:59:52,10.76
2025-04-27 19:23:58,10.76
2025-04-27 19:36:38,10.76
2025-04-27 19:45:40,10.76
2025-04-27 19:55:09,10.76
2025-04-27 20:32:05,7.76
2025-04-27 20:43:24,7.76
2025-04-27 20:52:37,7.76
2025-04-27 21:27:04,7.76
2025-04-27 21:39:14,7.76
2025-04-27 21:48:31,7.76
2025-04-27 21:57:57,7.76
2025-04-27 22:35:34,10.76
2025-04-27 22:44:36,10.76
2025-04-27 22:54:04,10.76
2025-04-27 23:31:47,12.76
2025-04-27 23:43:21,12.76
2025-04-27 23:52:34,12.76
2025-04-28 03:28:13,18.76
2025-04-28 03:59:50,18.76
2025-04-28 04:46:30,18.76
2025-04-28 04:57:00,18.76
2025-04-28 05:56:18,19.76
2025-04-28 06:59:29,19.76
2025-04-28 11:12:25,16.76
2025-04-28 11:46:54,14.76
2025-04-28 11:56:07,14.76
2025-04-28 13:50:03,11.76
2025-04-28 14:00:14,11.76
2025-04-28 14:49:03,11.76
2025-04-28 14:58:13,11.76
2025-04-28 15:38:08,9.76
2025-04-28 15:49:04,9.76
2025-04-28 15:58:25,9.76
2025-04-28 16:46:56,10.76
2025-04-28 16:56:26,10.76
2025-04-28 17:33:11,7.76
2025-04-28 17:43:47,7.76
2025-04-28 17:53:01,7.76
2025-04-28 18:48:02,6.76
2025-04-28 18:57:12,6.76
2025-04-28 19:25:06,7.76
2025-04-28 19:39:03,7.76
2025-04-28 19:48:17,7.76
2025-04-28 19:57:34,7.76
2025-04-28 20:32:22,5.76
2025-04-28 20:44:57,5.76
2025-04-28 20:54:19,5.76
2025-04-28 21:29:10,6.76
2025-04-28 21:41:01,6.76
2025-04-28 21:50:16,6.76
2025-04-28 21:59:41,6.76
2025-04-28 22:38:49,8.76
2025-04-28 22:48:12,8.76
2025-04-28 22:57:16,8.76
2025-04-28 23:30:27,12.76
2025-04-28 23:43:31,12.76
2025-04-28 23:52:34,12.76
2025-04-29 03:13:59,19.2
2025-04-29 03:55:19,18.76
2025-04-29 04:40:01,19.76
2025-04-29 04:51:47,19.76
2025-04-29 05:38:03,19.76
2025-04-29 05:47:19,19.76
2025-04-29 05:56:34,19.76
2025-04-29 06:50:44,19.76
2025-04-29 06:59:58,19.76
2025-04-29 07:32:46,19.76
2025-04-29 07:43:53,19.76
2025-04-29 07:53:28,19.76
2025-04-29 08:49:48,18.76
2025-04-29 08:59:10,18.76
2025-04-29 09:39:40,16.76
2025-04-29 09:50:27,16.76
2025-04-29 09:59:35,16.76
2025-04-29 10:47:13,14.76
2025-04-29 10:56:17,14.76
2025-04-29 11:27:49,13.76
2025-04-29 11:41:56,13.76
2025-04-29 11:51:19,13.76
2025-04-29 13:43:49,9.76
2025-04-29 13:56:34,9.76
2025-04-29 14:42:34,10.76
2025-04-29 14:52:49,10.76
2025-04-29 15:37:49,11.76
2025-04-29 15:50:13,11.76
2025-04-29 15:59:27,11.76
2025-04-29 16:48:28,8.76
2025-04-29 16:57:44,8.76
2025-04-29 17:36:11,9.76
2025-04-29 17:45:39,9.76
2025-04-29 17:55:11,9.76
2025-04-29 18:47:29,10.76
2025-04-29 18:56:38,10.76
2025-04-29 19:26:04,8.76
2025-04-29 19:39:44,8.76
2025-04-29 19:49:17,8.76
2025-04-29 19:58:35,8.76
2025-04-29 20:38:01,8.76
2025-04-29 20:52:19,8.76
2025-04-29 21:29:30,7.76
2025-04-29 21:41:53,7.76
2025-04-29 21:51:17,7.76
2025-04-29 22:37:59,12.76
2025-04-29 22:47:34,12.76
2025-04-29 22:56:51,12.76
2025-04-29 23:29:57,15.76
2025-04-29 23:43:23,15.76
2025-04-29 23:52:55,15.76
2025-04-30 03:13:59,22.76
2025-04-30 03:54:55,22.76
2025-04-30 04:44:01,24.76
2025-04-30 04:57:10,24.76
2025-04-30 05:38:46,24.76
2025-04-30 05:48:17,24.76
2025-04-30 05:57:25,24.76
2025-04-30 06:53:17,24.76
2025-04-30 07:11:59,24.76
2025-04-30 07:29:08,24.76
2025-04-30 07:41:05,24.76
2025-04-30 07:50:16,24.76
2025-04-30 07:59:23,24.76
2025-04-30 08:33:37,23.76
2025-04-30 08:51:15,23.76
2025-04-30 09:00:39,23.76
2025-04-30 09:28:22,22.76
2025-04-30 09:42:35,22.76
2025-04-30 09:51:38,22.76
2025-04-30 10:09:45,22.76
2025-04-30 10:35:12,20.76
2025-04-30 10:48:19,20.76
2025-04-30 10:57:35,20.76
2025-04-30 11:17:59,19.58
2025-04-30 11:29:24,19.76
2025-04-30 11:39:55,19.76
2025-04-30 11:50:03,19.76
2025-04-30 11:58:52,19.76
2025-04-30 12:48:54,17.76
2025-04-30 13:18:36,18.51
2025-04-30 13:41:16,17.76
2025-04-30 13:51:33,17.76
2025-04-30 14:08:40,17.76
2025-04-30 14:32:49,16.76
2025-04-30 14:46:36,16.76
2025-04-30 14:55:42,16.76
2025-04-30 15:18:39,16.76
2025-04-30 15:36:46,16.76
2025-04-30 15:47:12,16.76
2025-04-30 15:56:17,16.76
2025-04-30 16:23:21,16.74
2025-04-30 16:45:05,14.76
2025-04-30 16:56:31,14.76
2025-04-30 17:16:56,12.76
2025-04-30 17:33:58,12.76
2025-04-30 17:44:04,12.76
2025-04-30 17:53:27,12.76
2025-04-30 18:17:16,11.76
2025-04-30 18:43:09,11.76
2025-04-30 18:54:47,11.76
2025-04-30 19:12:14,11.76
2025-04-30 19:23:57,15.76
2025-04-30 19:35:13,15.76
2025-04-30 19:44:39,15.76
2025-04-30 19:53:52,15.76
2025-04-30 20:14:37,14.76
2025-04-30 20:33:22,14.76
2025-04-30 20:45:26,14.76
2025-04-30 20:54:40,14.76
2025-04-30 21:13:32,13.76
2025-04-30 21:30:26,13.76
2025-04-30 21:41:52,13.76
2025-04-30 21:51:02,13.76
2025-04-30 21:59:59,13.76
2025-04-30 22:25:45,16.76
2025-04-30 22:40:55,16.76
2025-04-30 22:50:20,16.76
2025-04-30 22:59:39,16.76
2025-04-30 23:24:08,16.76
2025-04-30 23:37:06,16.76
2025-04-30 23:46:28,16.76
2025-04-30 23:55:28,16.76
2025-05-01 01:27:05,12.76
2025-05-01 03:05:56,12.76
2025-05-01 03:51:15,13.76
2025-05-01 04:14:06,13.76
2025-05-01 04:41:26,13.76
2025-05-01 04:53:38,13.76
2025-05-01 05:13:41,13.76
2025-05-01 05:34:30,14.76
2025-05-01 05:45:54,14.76
2025-05-01 05:55:06,14.76
2025-05-01 06:23:49,12.78
2025-05-01 06:47:16,13.76
2025-05-01 06:56:42,13.76
2025-05-01 07:19:40,13.76
2025-05-01 07:32:37,13.76
2025-05-01 07:41:59,13.76
2025-05-01 07:51:12,13.76
2025-05-01 08:00:28,13.76
2025-05-01 08:32:48,13.76
2025-05-01 08:50:11,13.76
2025-05-01 08:59:20,13.76
2025-05-01 09:27:07,13.76
2025-05-01 09:40:49,13.76
2025-05-01 09:50:07,13.76
2025-05-01 09:59:26,13.76
2025-05-01 10:28:14,12.76
2025-05-01 10:45:26,12.76
2025-05-01 10:54:42,12.76
2025-05-01 11:12:29,12.76
2025-05-01 11:26:54,12.76
2025-05-01 11:37:48,12.76
2025-05-01 11:47:11,12.76
2025-05-01 11:56:27,12.76
2025-05-01 12:37:27,11.76
2025-05-01 13:06:33,11.76
2025-05-01 13:34:55,11.76
2025-05-01 13:46:49,11.76
2025-05-01 13:56:05,11.76
2025-05-01 14:16:35,11.76
2025-05-01 14:35:13,11.76
2025-05-01 14:45:15,11.76
2025-05-01 14:54:35,11.76
2025-05-01 15:14:43,10.91
2025-05-01 15:32:57,9.76
2025-05-01 15:45:16,9.76
2025-05-01 15:54:34,9.76
2025-05-01 16:18:44,10.8
2025-05-01 16:42:42,9.76
2025-05-01 16:55:04,9.76
2025-05-01 17:14:16,9.76
2025-05-01 17:32:13,9.76
2025-05-01 17:43:23,9.76
2025-05-01 17:52:19,9.76
2025-05-01 18:13:55,8.76
2025-05-01 18:42:06,8.76
2025-05-01 18:53:50,8.76
2025-05-01 19:10:37,8.76
2025-05-01 19:24:30,9.81
2025-05-01 19:35:48,8.76
2025-05-01 19:44:54,8.76
2025-05-01 19:54:14,8.76
2025-05-01 20:14:08,6.76
2025-05-01 20:32:08,6.76
2025-05-01 20:43:52,6.76
2025-05-01 20:53:05,6.76
2025-05-01 21:11:08,6.76
2025-05-01 21:27:17,7.76
2025-05-01 21:38:28,7.76
2025-05-01 21:47:30,7.76
2025-05-01 21:56:39,7.76
2025-05-01 22:18:48,9.76
2025-05-01 22:38:09,9.76
2025-05-01 22:47:46,9.76
2025-05-01 22:57:08,9.76
2025-05-01 23:19:25,11.76
2025-05-01 23:32:20,11.76
2025-05-01 23:43:04,11.76
2025-05-01 23:52:22,11.76
2025-05-02 00:51:07,12.76
2025-05-02 02:23:36,16.76
2025-05-02 03:27:17,16.76
2025-05-02 03:53:01,16.76
2025-05-02 04:14:13,18.35
2025-05-02 04:39:00,16.76
2025-05-02 04:52:38,16.76
2025-05-02 05:11:39,16.76
2025-05-02 05:33:29,16.76
2025-05-02 05:45:28,16.76
2025-05-02 05:54:39,16.76
2025-05-02 06:21:13,17.76
2025-05-02 06:44:44,17.76
2025-05-02 06:55:51,17.76
2025-05-02 07:17:34,17.76
2025-05-02 07:31:34,17.76
